"Call Tree","Time (ms)","Level"
"ExecutorCompletionService.java:181 java.util.concurrent.ExecutorCompletionService$QueueingFuture.<init>(ExecutorCompletionService, RunnableFuture)","12","10"
"ExecutorCompletionService.java:117 java.util.concurrent.FutureTask.<init>(Runnable, Object)","12","11"
"FutureTask.java:152 java.util.concurrent.Executors.callable(Runnable, Object)","12","12"
"Executors.java:407","12","13"
"BaseRunner.java:279 com.sun.proxy.$Proxy5.iteration(BenchmarkParams, IterationParams, int)","8","8"
"org.openjdk.jmh.runner.link.BinaryLinkClient$1.invoke(Object, Method, Object[])","8","9"
"BinaryLinkClient.java:84 org.openjdk.jmh.runner.link.BinaryLinkClient.access$000(BinaryLinkClient, Serializable)","8","10"
"BinaryLinkClient.java:50 org.openjdk.jmh.runner.link.BinaryLinkClient.pushFrame(Serializable)","8","11"
"BinaryLinkClient.java:111 java.io.ObjectOutputStream.writeObject(Object)","8","12"
"ObjectOutputStream.java:348 java.io.ObjectOutputStream.writeObject0(Object, boolean)","8","13"
"ObjectOutputStream.java:1178 java.io.ObjectOutputStream.writeOrdinaryObject(Object, ObjectStreamClass, boolean)","8","14"
"ObjectOutputStream.java:1432 java.io.ObjectOutputStream.writeSerialData(Object, ObjectStreamClass)","8","15"
"ObjectOutputStream.java:1509 java.io.ObjectOutputStream.defaultWriteFields(Object, ObjectStreamClass)","8","16"
"ObjectOutputStream.java:1548 java.io.ObjectOutputStream.writeObject0(Object, boolean)","8","17"
"ObjectOutputStream.java:1174 java.io.ObjectOutputStream.writeArray(Object, ObjectStreamClass, boolean)","8","18"
"ObjectOutputStream.java:1378 java.io.ObjectOutputStream.writeObject0(Object, boolean)","8","19"
"ObjectOutputStream.java:1178 java.io.ObjectOutputStream.writeOrdinaryObject(Object, ObjectStreamClass, boolean)","8","20"
"ObjectOutputStream.java:1427 java.io.ObjectOutputStream.writeClassDesc(ObjectStreamClass, boolean)","8","21"
"ObjectOutputStream.java:1231 java.io.ObjectOutputStream.writeNonProxyDesc(ObjectStreamClass, boolean)","8","22"
"ObjectOutputStream.java:1294 java.io.ObjectOutputStream.writeClassDesc(ObjectStreamClass, boolean)","8","23"
"ObjectOutputStream.java:1231 java.io.ObjectOutputStream.writeNonProxyDesc(ObjectStreamClass, boolean)","8","24"
"ObjectOutputStream.java:1294 java.io.ObjectOutputStream.writeClassDesc(ObjectStreamClass, boolean)","8","25"
"ObjectOutputStream.java:1231 java.io.ObjectOutputStream.writeNonProxyDesc(ObjectStreamClass, boolean)","8","26"
"ObjectOutputStream.java:1282 java.io.ObjectOutputStream.writeClassDescriptor(ObjectStreamClass)","8","27"
"ObjectOutputStream.java:668 java.io.ObjectStreamClass.writeNonProxy(ObjectOutputStream)","8","28"
"ObjectStreamClass.java:842 java.io.ObjectOutputStream.writeByte(int)","8","29"
"ObjectOutputStream.java:764 java.io.ObjectOutputStream$BlockDataOutputStream.writeByte(int)","8","30"
"ObjectOutputStream.java:1917","8","31"
"BaseRunner.java:233 org.openjdk.jmh.runner.BenchmarkHandler.<clinit>()","12","7"
"BenchmarkHandler.java:185 java.lang.ClassLoader.loadClass(String)","12","8"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","12","9"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","12","10"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","12","11"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","12","12"
"AccessController.java (native) java.net.URLClassLoader$1.run()","12","13"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","12","14"
"URLClassLoader.java:366 sun.misc.URLClassPath.getResource(String, boolean)","12","15"
"URLClassPath.java:249 sun.misc.URLClassPath$JarLoader.getResource(String, boolean)","12","16"
"URLClassPath.java:1056 sun.misc.URLClassPath$JarLoader.checkResource(String, boolean, JarEntry)","12","17"
"URLClassPath.java:969 java.net.URL.<init>(URL, String)","12","18"
"URL.java:490 java.net.URL.<init>(URL, String, URLStreamHandler)","12","19"
"URL.java:580","12","20"
"ForkedRunner.java:47 org.openjdk.jmh.runner.link.BinaryLinkClient.requestPlan()","40","4"
"BinaryLinkClient.java:162 org.openjdk.jmh.runner.link.BinaryLinkClient.readFrame()","32","5"
"BinaryLinkClient.java:122 java.io.ObjectInputStream.readObject()","32","6"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","32","7"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","8"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","9"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","32","10"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","32","11"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","12"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","13"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","32","14"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","32","15"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","16"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","17"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","32","18"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","32","19"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","32","20"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","32","21"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","32","22"
"NativeMethodAccessorImpl.java (native) java.util.ArrayList.readObject(ObjectInputStream)","32","23"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","32","24"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","32","25"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","26"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","27"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","32","28"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","32","29"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","30"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","20","31"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","20","32"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","20","33"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","20","34"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","12","35"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","12","36"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","12","37"
"ObjectInputStream.java:1570 java.io.ObjectInputStream.readEnum(boolean)","12","38"
"ObjectInputStream.java:2011 java.lang.Enum.valueOf(Class, String)","12","39"
"Enum.java:232 java.lang.Class.enumConstantDirectory()","12","40"
"Class.java:3341 java.lang.Class.getEnumConstantsShared()","12","41"
"Class.java:3312 java.security.AccessController.doPrivileged(PrivilegedAction)","12","42"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","35"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","36"
"ObjectInputStream.java:1885 java.io.ObjectInputStream.readClassDesc(boolean)","8","37"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","38"
"ObjectInputStream.java:1885 java.io.ObjectInputStream.readClassDesc(boolean)","8","39"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","40"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","41"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","42"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","43"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","44"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","45"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","46"
"ObjectStreamClass.java:531 java.io.ObjectStreamClass.access$2400(Class, String, Class[], Class)","8","47"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getInheritableMethod(Class, String, Class[], Class)","8","48"
"ObjectStreamClass.java:1598","8","49"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","12","31"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","12","32"
"ObjectInputStream.java:1885 java.io.ObjectInputStream.readClassDesc(boolean)","12","33"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","12","34"
"ObjectInputStream.java:1885 java.io.ObjectInputStream.readClassDesc(boolean)","12","35"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","12","36"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","12","37"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","12","38"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","12","39"
"ObjectStreamClass.java:544 java.io.ObjectStreamClass.getReflector(ObjectStreamField[], ObjectStreamClass)","12","40"
"ObjectStreamClass.java:2347 java.io.ObjectStreamClass.matchFields(ObjectStreamField[], ObjectStreamClass)","12","41"
"ObjectStreamClass.java:2448","12","42"
"BinaryLinkClient.java:160 java.lang.ClassLoader.loadClass(String)","8","5"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","6"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","7"
"ClassLoader.java:411 java.lang.ClassLoader.loadClass(String, boolean)","8","8"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","9"
"URLClassLoader.java:382","8","10"
"ForkedMain.java:75 org.openjdk.jmh.runner.link.BinaryLinkClient.handshake()","48","3"
"BinaryLinkClient.java:149 org.openjdk.jmh.runner.link.BinaryLinkClient.readFrame()","40","4"
"BinaryLinkClient.java:122 java.io.ObjectInputStream.readObject()","40","5"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","40","6"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","40","7"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","40","8"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","40","9"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","40","10"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","40","11"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","12"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","32","13"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","32","14"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","15"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","32","16"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","20","17"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","20","18"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","20","19"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","20","20"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","20","21"
"NativeMethodAccessorImpl.java (native) java.util.ArrayList.readObject(ObjectInputStream)","20","22"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","20","23"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","20","24"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","20","25"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","20","26"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","20","27"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","20","28"
"ObjectStreamClass.java:694 java.io.ObjectStreamClass.getSerialVersionUID()","20","29"
"ObjectStreamClass.java:272 java.security.AccessController.doPrivileged(PrivilegedAction)","20","30"
"AccessController.java (native) java.io.ObjectStreamClass$2.run()","20","31"
"ObjectStreamClass.java:273 java.io.ObjectStreamClass$2.run()","20","32"
"ObjectStreamClass.java:275 java.io.ObjectStreamClass.access$100(Class)","20","33"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.computeDefaultSUID(Class)","20","34"
"ObjectStreamClass.java:2000 java.security.MessageDigest.getInstance(String)","20","35"
"MessageDigest.java:167 java.security.Security.getImpl(String, String, String)","20","36"
"Security.java:695 sun.security.jca.GetInstance.getInstance(String, Class, String)","12","37"
"GetInstance.java:157 sun.security.jca.ProviderList.getService(String, String)","12","38"
"ProviderList.java:331 sun.security.jca.ProviderList.getProvider(int)","12","39"
"ProviderList.java:233 sun.security.jca.ProviderConfig.getProvider()","12","40"
"ProviderConfig.java:187 sun.security.jca.ProviderConfig.doLoadProvider()","12","41"
"ProviderConfig.java:206 java.security.AccessController.doPrivileged(PrivilegedAction)","12","42"
"AccessController.java (native) sun.security.jca.ProviderConfig$2.run()","12","43"
"ProviderConfig.java:206 sun.security.jca.ProviderConfig$2.run()","12","44"
"ProviderConfig.java:221 java.lang.Class.newInstance()","12","45"
"Class.java:442 java.lang.reflect.Constructor.newInstance(Object[])","12","46"
"Constructor.java:423 sun.reflect.DelegatingConstructorAccessorImpl.newInstance(Object[])","12","47"
"DelegatingConstructorAccessorImpl.java:45 sun.reflect.NativeConstructorAccessorImpl.newInstance(Object[])","12","48"
"NativeConstructorAccessorImpl.java:62 sun.reflect.NativeConstructorAccessorImpl.newInstance0(Constructor, Object[])","12","49"
"NativeConstructorAccessorImpl.java (native) sun.security.provider.Sun.<init>()","12","50"
"Sun.java:56 sun.security.provider.SunEntries.putEntries(Map)","12","51"
"SunEntries.java:101 sun.security.provider.NativePRNG.<clinit>()","12","52"
"NativePRNG.java:93 sun.security.provider.NativePRNG.initIO(NativePRNG$Variant)","12","53"
"NativePRNG.java:129 java.security.AccessController.doPrivileged(PrivilegedAction)","12","54"
"AccessController.java (native) sun.security.provider.NativePRNG$1.run()","12","55"
"NativePRNG.java:130 sun.security.provider.NativePRNG$1.run()","12","56"
"NativePRNG.java:190 sun.security.provider.NativePRNG$RandomIO.<init>(File, File, NativePRNG$1)","12","57"
"NativePRNG.java:331 sun.security.provider.NativePRNG$RandomIO.<init>(File, File)","12","58"
"NativePRNG.java:388 java.io.FileInputStream.<init>(File)","12","59"
"FileInputStream.java:138 java.io.FileInputStream.open(String)","12","60"
"FileInputStream.java:195 java.io.FileInputStream.open0(String)","12","61"
"Security.java:695","8","37"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","12","17"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","12","18"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","12","19"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","12","20"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","12","21"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","12","22"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","12","23"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","12","24"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","12","25"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","12","26"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","12","27"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","12","28"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","12","29"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","12","30"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","12","31"
