"Call Tree","Time (ms)","Level"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","4","43"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","4","44"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","4","45"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","4","46"
"ReflectionFactory.java:398 sun.reflect.MethodAccessorGenerator.generateSerializationConstructor(Class, Class[], Class[], int, Class)","4","47"
"MethodAccessorGenerator.java:112 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","4","48"
"MethodAccessorGenerator.java:393 java.security.AccessController.doPrivileged(PrivilegedAction)","4","49"
"AccessController.java (native) sun.reflect.MethodAccessorGenerator$1.run()","4","50"
"MethodAccessorGenerator.java:394 sun.reflect.MethodAccessorGenerator$1.run()","4","51"
"MethodAccessorGenerator.java:399 sun.reflect.ClassDefiner.defineClass(String, byte[], int, int, ClassLoader)","4","52"
"ClassDefiner.java:57 java.security.AccessController.doPrivileged(PrivilegedAction)","4","53"
"AccessController.java (native) sun.reflect.ClassDefiner$1.run()","4","54"
"ClassDefiner.java:58 sun.reflect.ClassDefiner$1.run()","4","55"
"ClassDefiner.java:60 sun.reflect.DelegatingClassLoader.<init>(ClassLoader)","4","56"
"ClassDefiner.java:72 java.lang.ClassLoader.<init>(ClassLoader)","4","57"
"ClassLoader.java:316 java.lang.ClassLoader.<init>(Void, ClassLoader)","4","58"
"ClassLoader.java:290 java.util.Hashtable.<init>()","4","59"
"Hashtable.java:212 java.util.Hashtable.<init>(int, float)","4","60"
"Hashtable.java:191","4","61"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","35"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","36"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","37"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","38"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","39"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","40"
"ObjectStreamClass.java:523 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","4","41"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","4","42"
"ObjectStreamClass.java:1635","4","43"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","13"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","14"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","15"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","16"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","17"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","18"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","19"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","20"
"ObjectStreamClass.java:520 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","8","21"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","8","22"
"ObjectStreamClass.java:1629 java.lang.Class.getDeclaredMethod(String, Class[])","8","23"
"Class.java:2130","8","24"
"ForkedMain.java:75 org.openjdk.jmh.runner.link.BinaryLinkClient.handshake()","56","3"
"BinaryLinkClient.java:149 org.openjdk.jmh.runner.link.BinaryLinkClient.readFrame()","44","4"
"BinaryLinkClient.java:122 java.io.ObjectInputStream.readObject()","44","5"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","44","6"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","44","7"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","40","8"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","40","9"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","40","10"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","40","11"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","36","12"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","36","13"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","36","14"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","36","15"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","24","16"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","20","17"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","20","18"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","20","19"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","20","20"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","20","21"
"NativeMethodAccessorImpl.java (native) java.util.ArrayList.readObject(ObjectInputStream)","20","22"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","20","23"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","20","24"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","20","25"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","20","26"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","20","27"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","20","28"
"ObjectStreamClass.java:694 java.io.ObjectStreamClass.getSerialVersionUID()","20","29"
"ObjectStreamClass.java:272 java.security.AccessController.doPrivileged(PrivilegedAction)","20","30"
"AccessController.java (native) java.io.ObjectStreamClass$2.run()","20","31"
"ObjectStreamClass.java:273 java.io.ObjectStreamClass$2.run()","20","32"
"ObjectStreamClass.java:275 java.io.ObjectStreamClass.access$100(Class)","20","33"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.computeDefaultSUID(Class)","20","34"
"ObjectStreamClass.java:2000 java.security.MessageDigest.getInstance(String)","12","35"
"MessageDigest.java:167 java.security.Security.getImpl(String, String, String)","12","36"
"Security.java:695 sun.security.jca.GetInstance.getInstance(String, Class, String)","12","37"
"GetInstance.java:157 sun.security.jca.ProviderList.getService(String, String)","8","38"
"ProviderList.java:331 sun.security.jca.ProviderList.getProvider(int)","8","39"
"ProviderList.java:233 sun.security.jca.ProviderConfig.getProvider()","8","40"
"ProviderConfig.java:187 sun.security.jca.ProviderConfig.doLoadProvider()","8","41"
"ProviderConfig.java:206 java.security.AccessController.doPrivileged(PrivilegedAction)","8","42"
"AccessController.java (native) sun.security.jca.ProviderConfig$2.run()","8","43"
"ProviderConfig.java:206 sun.security.jca.ProviderConfig$2.run()","8","44"
"ProviderConfig.java:221 java.lang.Class.newInstance()","8","45"
"Class.java:442 java.lang.reflect.Constructor.newInstance(Object[])","8","46"
"Constructor.java:423 sun.reflect.DelegatingConstructorAccessorImpl.newInstance(Object[])","8","47"
"DelegatingConstructorAccessorImpl.java:45 sun.reflect.NativeConstructorAccessorImpl.newInstance(Object[])","8","48"
"NativeConstructorAccessorImpl.java:62 sun.reflect.NativeConstructorAccessorImpl.newInstance0(Constructor, Object[])","8","49"
"NativeConstructorAccessorImpl.java (native) sun.security.provider.Sun.<init>()","8","50"
"Sun.java:56 sun.security.provider.SunEntries.putEntries(Map)","8","51"
"SunEntries.java:101 sun.security.provider.NativePRNG.<clinit>()","8","52"
"NativePRNG.java:93 sun.security.provider.NativePRNG.initIO(NativePRNG$Variant)","8","53"
"NativePRNG.java:129 java.security.AccessController.doPrivileged(PrivilegedAction)","8","54"
"AccessController.java (native) sun.security.provider.NativePRNG$1.run()","8","55"
"NativePRNG.java:130 sun.security.provider.NativePRNG$1.run()","8","56"
"NativePRNG.java:190","8","57"
"GetInstance.java:156 sun.security.jca.Providers.<clinit>()","4","38"
"Providers.java:53 sun.security.jca.ProviderList.<clinit>()","4","39"
"ProviderList.java:70 sun.security.jca.ProviderList$1.<init>(String, double, String)","4","40"
"ProviderList.java:71 java.security.Provider.<init>(String, double, String)","4","41"
"Provider.java:138 java.security.Provider.putId()","4","42"
"Provider.java:688 java.lang.String.valueOf(double)","4","43"
"String.java:3141 java.lang.Double.toString(double)","4","44"
"Double.java:204 sun.misc.FloatingDecimal.<clinit>()","4","45"
"FloatingDecimal.java:253","4","46"
"ObjectStreamClass.java:2001 java.security.MessageDigest.digest(byte[])","4","35"
"MessageDigest.java:410 java.security.MessageDigest.update(byte[])","4","36"
"MessageDigest.java:335 java.security.MessageDigest$Delegate.engineUpdate(byte[], int, int)","4","37"
"MessageDigest.java:584 sun.security.provider.DigestBase.engineUpdate(byte[], int, int)","4","38"
"DigestBase.java:128 sun.security.provider.DigestBase.implCompressMultiBlock(byte[], int, int)","4","39"
"DigestBase.java:141 sun.security.provider.SHA.implCompress(byte[], int)","4","40"
"SHA.java:126","4","41"
"ObjectStreamClass.java:2000","4","35"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","4","17"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","4","18"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","4","19"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","4","20"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","4","21"
"ObjectInputStream.java:2278 java.io.ObjectStreamClass.setPrimFieldValues(Object, byte[])","4","22"
"ObjectStreamClass.java:1399 java.io.ObjectStreamClass$FieldReflector.setPrimFieldValues(Object, byte[])","4","23"
"ObjectStreamClass.java:2210 sun.misc.Unsafe.putInt(Object, long, int)","4","24"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","12","16"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","12","17"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","18"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","19"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","20"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","21"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","22"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","23"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","8","24"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","8","25"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","8","26"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","8","27"
"ReflectionFactory.java:398 sun.reflect.MethodAccessorGenerator.generateSerializationConstructor(Class, Class[], Class[], int, Class)","8","28"
"MethodAccessorGenerator.java:112 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","8","29"
"MethodAccessorGenerator.java:353 sun.reflect.AccessorGenerator.emitBoxingContantPoolEntries()","8","30"
"AccessorGenerator.java:337 sun.reflect.ClassFileAssembler.emitConstantPoolMethodref(short, short)","8","31"
"ClassFileAssembler.java:139","8","32"
"ObjectInputStream.java:1857 java.io.ObjectInputStream.readClassDescriptor()","4","18"
"ObjectInputStream.java:891 java.io.ObjectStreamClass.readNonProxy(ObjectInputStream)","4","19"
"ObjectStreamClass.java:768 java.io.ObjectInputStream.readUTF()","4","20"
"ObjectInputStream.java:1133 java.io.ObjectInputStream$BlockDataInputStream.readUTF()","4","21"
"ObjectInputStream.java:3226 java.io.ObjectInputStream$BlockDataInputStream.readUTFBody(long)","4","22"
"ObjectInputStream.java:3414 java.io.ObjectInputStream$BlockDataInputStream.readUTFSpan(StringBuilder, long)","4","23"
"ObjectInputStream.java:3506 java.lang.StringBuilder.append(char[], int, int)","4","24"
"StringBuilder.java:190 java.lang.AbstractStringBuilder.append(char[], int, int)","4","25"
"AbstractStringBuilder.java:597 java.lang.System.arraycopy(Object, int, Object, int, int)","4","26"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","12"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","13"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","14"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","15"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","16"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","17"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","18"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","19"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","4","20"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","4","21"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","4","22"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","4","23"
"ReflectionFactory.java:398 sun.reflect.MethodAccessorGenerator.generateSerializationConstructor(Class, Class[], Class[], int, Class)","4","24"
"MethodAccessorGenerator.java:112 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","4","25"
"MethodAccessorGenerator.java:380 sun.reflect.MethodAccessorGenerator.emitInvoke()","4","26"
"MethodAccessorGenerator.java:421 sun.reflect.ClassFileAssembler.<init>()","4","27"
"ClassFileAssembler.java:33 sun.reflect.ByteVectorFactory.create()","4","28"
"ByteVectorFactory.java:30 sun.reflect.ByteVectorImpl.<init>()","4","29"
"ByteVectorImpl.java:33 sun.reflect.ByteVectorImpl.<init>(int)","4","30"
"ByteVectorImpl.java:37","4","31"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","8"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","9"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","10"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","11"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","12"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","13"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","14"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","15"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","4","16"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","4","17"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","4","18"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","4","19"
"ReflectionFactory.java:398 sun.reflect.MethodAccessorGenerator.generateSerializationConstructor(Class, Class[], Class[], int, Class)","4","20"
"MethodAccessorGenerator.java:112 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","4","21"
"MethodAccessorGenerator.java:393 java.security.AccessController.doPrivileged(PrivilegedAction)","4","22"
"AccessController.java (native) sun.reflect.MethodAccessorGenerator$1.run()","4","23"
"MethodAccessorGenerator.java:394 sun.reflect.MethodAccessorGenerator$1.run()","4","24"
"MethodAccessorGenerator.java:399 sun.reflect.ClassDefiner.defineClass(String, byte[], int, int, ClassLoader)","4","25"
"ClassDefiner.java:63 sun.misc.Unsafe.defineClass(String, byte[], int, int, ClassLoader, ProtectionDomain)","4","26"
"BinaryLinkClient.java:147 org.openjdk.jmh.runner.link.BinaryLinkClient.pushFrame(Serializable)","12","4"
